id,index,period,timestamp,minute,second,possession,obv_for_after,obv_for_before,obv_for_net,obv_against_after,obv_against_before,obv_against_net,obv_total_net,duration,related_events,location,under_pressure,out,counterpress,off_camera,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,player.id,player.name,position.id,position.name,pass.length,pass.angle,pass.end_location,pass.pass_success_probability,pass.pass_cluster_id,pass.pass_cluster_label,pass.pass_cluster_probability,pass.switch,pass.cross,pass.assisted_shot_id,pass.shot_assist,pass.outswinging,pass.aerial_won,pass.through_ball,pass.inswinging,pass.goal_assist,pass.deflected,pass.recipient.id,pass.recipient.name,pass.height.id,pass.height.name,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,pass.outcome.id,pass.outcome.name,pass.technique.id,pass.technique.name,carry.end_location,block.deflection,ball_receipt.outcome.id,ball_receipt.outcome.name,clearance.left_foot,clearance.head,clearance.right_foot,clearance.aerial_won,clearance.other,clearance.body_part.id,clearance.body_part.name,duel.type.id,duel.type.name,duel.outcome.id,duel.outcome.name,shot.statsbomb_xg,shot.shot_execution_xg,shot.shot_execution_xg_uplift,shot.gk_save_difficulty_xg,shot.gk_positioning_xg_suppression,shot.gk_shot_stopping_xg_suppression,shot.end_location,shot.key_pass_id,shot.aerial_won,shot.freeze_frame,shot.first_time,shot.one_on_one,shot.open_goal,shot.deflected,shot.technique.id,shot.technique.name,shot.body_part.id,shot.body_part.name,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.body_part.id,goalkeeper.body_part.name,goalkeeper.type.id,goalkeeper.type.name,goalkeeper.outcome.id,goalkeeper.outcome.name,goalkeeper.technique.id,goalkeeper.technique.name,dribble.nutmeg,dribble.outcome.id,dribble.outcome.name,interception.outcome.id,interception.outcome.name,injury_stoppage.in_chain,ball_recovery.recovery_failure,foul_won.defensive,foul_won.advantage,miscontrol.aerial_won,50_50.outcome.id,50_50.outcome.name,foul_committed.advantage,foul_committed.offensive,foul_committed.card.id,foul_committed.card.name,foul_committed.type.id,foul_committed.type.name,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,match_id,pass.no_touch,pass.cut_back,ball_recovery.offensive,dribble.overrun,block.offensive,block.save_block,pass.miscommunication,pass.straight,bad_behaviour.card.id,bad_behaviour.card.name,shot.shot_shot_assist,goalkeeper.punched_out,dribble.no_touch,location.x,location.y,carry.end_location.x,carry.end_location.y,pass.end_location.x,pass.end_location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot_impact_height,player.name.GK,player.id.GK,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea,distance.ToD1.360,distance.ToD2.360,milliseconds,ElapsedTime,StartOfPossession,TimeInPoss,TimeToPossEnd,OpposingTeam,OpposingTeam.id
3fa6ca48-1bae-4689-9580-d1baae587b24,1830,2,00:05:41.063,50,41,123,0.018746825,0.014932847,0.0038139783,0.008949671,0.009652268,-0.0007025972,0.0045165755,2.839538,"['4998da67-ab4f-4305-8304-1fc2ddd0f570'
 '7e84dfa1-08ac-44c7-b40b-ece18daa55f0'
 'a729ff88-e4b7-4746-bae2-881cb69c9fb4'
 'e976a067-2459-4240-9cab-09d110b9386b'
 'f6ae7878-f77c-4e29-a9df-db379a2fc430']",[67.6  5.6],True,,,,43,Carry,164,Le Havre,4,From Throw In,164,Le Havre,,,51016.0,Josue Casimir,8.0,Left Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[81.1  6.9],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,67.6,5.6,81.1,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,3511.136,3503.262,7.873999999999796,5.51299999999992,Montpellier,139
f6ae7878-f77c-4e29-a9df-db379a2fc430,1831,2,00:05:43.902,50,43,123,,,,,,,,0.0,"['2b09aef6-2100-472c-bffe-d39fbd33a7d1'
 '3fa6ca48-1bae-4689-9580-d1baae587b24'
 '7e84dfa1-08ac-44c7-b40b-ece18daa55f0']",[39.  73.2],,,,,39,Dribbled Past,164,Le Havre,4,From Throw In,139,Montpellier,,,7452.0,Téji Savanier,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,39.0,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,3513.975,3503.262,10.712999999999738,2.673999999999978,Le Havre,164
7e84dfa1-08ac-44c7-b40b-ece18daa55f0,1832,2,00:05:43.902,50,43,123,0.018746825,0.018746825,0.0,0.008949671,0.008949671,0.0,0.0,0.0,['f6ae7878-f77c-4e29-a9df-db379a2fc430'],[81.1  6.9],True,,,,14,Dribble,164,Le Havre,4,From Throw In,164,Le Havre,,,51016.0,Josue Casimir,8.0,Left Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,81.1,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,3513.975,3503.262,10.712999999999738,2.673999999999978,Montpellier,139
2b09aef6-2100-472c-bffe-d39fbd33a7d1,1833,2,00:05:43.902,50,43,123,0.021921866,0.018746825,0.0031750407,0.009085445,0.008949671,0.0001357738,0.003039267,1.540172,"['7e84dfa1-08ac-44c7-b40b-ece18daa55f0'
 '815f849e-6fe8-411a-aab4-c7eb0d079fe1'
 'f6ae7878-f77c-4e29-a9df-db379a2fc430']",[81.1  6.9],True,,,,43,Carry,164,Le Havre,4,From Throw In,164,Le Havre,,,51016.0,Josue Casimir,8.0,Left Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[78.4 11.5],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,81.1,6.9,78.4,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,3513.975,3503.262,10.712999999999738,2.673999999999978,Montpellier,139
815f849e-6fe8-411a-aab4-c7eb0d079fe1,1834,2,00:05:45.442,50,45,123,0.01525617,0.021921866,-0.0066656955,0.008481297,0.009085445,-0.000604148,-0.0060615474,1.133199,"['3c0ee4f3-2617-4bd9-91e8-872bebe5b619'
 '4914ec67-0a1a-4aea-a8f0-27feb860136d']",[78.4 11.5],,,,,30,Pass,164,Le Havre,4,From Throw In,164,Le Havre,,,51016.0,Josue Casimir,8.0,Left Wing Back,27.557213,0.37915868,[104.   21.7],0.4791482687,13.0,Midfield third - Left - Forwards - Short - High Pass,0.9426073271,,,,,,,,,,,24180.0,Nabil Alioui,3.0,High Pass,40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,78.4,11.5,,,104.0,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,3515.515,3503.262,12.252999999999702,1.1340000000000146,Montpellier,139
4914ec67-0a1a-4aea-a8f0-27feb860136d,1835,2,00:05:46.576,50,46,123,,,,,,,,,['815f849e-6fe8-411a-aab4-c7eb0d079fe1'],[103.7  17.7],,,,,42,Ball Receipt*,164,Le Havre,4,From Throw In,164,Le Havre,,,24180.0,Nabil Alioui,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,103.7,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,3516.649,3503.262,13.386999999999716,0.0,Montpellier,139
d1a7f926-e688-4b2b-93bb-9bbf5efeb1c5,1836,2,00:05:46.576,50,46,123,,,,,,,,0.0,['3c0ee4f3-2617-4bd9-91e8-872bebe5b619'],[104.   21.7],True,,,,4,Duel,164,Le Havre,4,From Throw In,164,Le Havre,,,24180.0,Nabil Alioui,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,104.0,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,3516.649,3503.262,13.386999999999716,0.0,Montpellier,139
3c0ee4f3-2617-4bd9-91e8-872bebe5b619,1837,2,00:05:46.576,50,46,124,0.009210619,0.009085445,0.0001251744,0.011792515,0.021921866,-0.01012935,0.010254525,1.947929,"['815f849e-6fe8-411a-aab4-c7eb0d079fe1'
 'd1a7f926-e688-4b2b-93bb-9bbf5efeb1c5'
 'ed8d5dbf-92b9-4b86-941d-584dd887d42a']",[16.1 58.4],True,,,,30,Pass,139,Montpellier,1,Regular Play,139,Montpellier,,,3031.0,Christopher Jullien,3.0,Right Center Back,17.801123,1.0920745,[24.3 74.2],0.7148986459,58.0,Defensive third - Right - Forwards - Short - Ground Pass,0.8823256347,,,,,,True,,,,,7452.0,Téji Savanier,2.0,Low Pass,,,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,16.1,58.4,,,24.3,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,3516.649,3516.649,0.0,13.720000000000255,Le Havre,164
ed8d5dbf-92b9-4b86-941d-584dd887d42a,1838,2,00:05:48.523,50,48,124,,,,,,,,,['3c0ee4f3-2617-4bd9-91e8-872bebe5b619'],[24.3 74.2],,,,,42,Ball Receipt*,139,Montpellier,1,Regular Play,139,Montpellier,,,7452.0,Téji Savanier,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,24.3,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,3518.596,3516.649,1.9470000000001164,11.773000000000138,Le Havre,164
b2069242-f859-452d-9ea7-d611cfaa177c,1839,2,00:05:48.523,50,48,124,0.008913047,0.009210619,-0.0002975725,0.012730209,0.011792515,0.0009376938,-0.0012352662,1.933464,"['951748cd-623c-4cda-9400-1259c2a2f5dc'
 'ed8d5dbf-92b9-4b86-941d-584dd887d42a']",[24.3 74.2],,,,,43,Carry,139,Montpellier,1,Regular Play,139,Montpellier,,,7452.0,Téji Savanier,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[24.8 76. ],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,24.3,74.2,24.8,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,3518.596,3516.649,1.9470000000001164,11.773000000000138,Le Havre,164
951748cd-623c-4cda-9400-1259c2a2f5dc,1840,2,00:05:50.457,50,50,124,0.010913362,0.008913047,0.002000315,0.012633928,0.012730209,-9.62811e-05,0.0020965962,2.850846,"['7033584f-da78-4694-88f0-5fed88763bc0'
 'd1d4860a-9ea7-4408-b9f4-e4ea053a5059']",[24.8 76. ],,,,,30,Pass,139,Montpellier,1,Regular Play,139,Montpellier,,,7452.0,Téji Savanier,19.0,Center Attacking Midfield,56.33977,-0.16223069,[80.4 66.9],0.2515986264,9.0,Midfield third - Right - Forwards - Long - High Pass,0.9442665709,,,,,,,,,,,135246.0,Akor Jerome Adams,3.0,High Pass,40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,24.8,76.0,,,80.4,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,3520.53,3516.649,3.881000000000313,9.838999999999942,Le Havre,164
7033584f-da78-4694-88f0-5fed88763bc0,1841,2,00:05:53.308,50,53,124,,,,,,,,,['951748cd-623c-4cda-9400-1259c2a2f5dc'],[71.  65.8],,,,,42,Ball Receipt*,139,Montpellier,1,Regular Play,139,Montpellier,,,135246.0,Akor Jerome Adams,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,71.0,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,3523.381,3516.649,6.731999999999971,6.988000000000284,Le Havre,164
d1d4860a-9ea7-4408-b9f4-e4ea053a5059,1842,2,00:05:53.308,50,53,124,0.0098128235,0.012730209,-0.0029173857,0.0149681205,0.008913047,0.006055074,-0.0089724595,1.310569,"['8bed906c-66c9-4631-be84-c52488b9de6e'
 '951748cd-623c-4cda-9400-1259c2a2f5dc'
 'd7b88c0e-f560-430e-8839-322f98ba58ce']",[39.7 13.2],,,,,30,Pass,139,Montpellier,1,Regular Play,164,Le Havre,,,105183.0,Arouna Sangante,4.0,Center Back,12.238464,-0.3941626,[51.   8.5],0.7917282581,19.0,Midfield third - Left - Forwards - Short - Ground Pass,0.9758975814,,,,,,,,,,,7638.0,Gautier Lloris,2.0,Low Pass,38.0,Left Foot,66.0,Recovery,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,39.7,13.2,,,51.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,3523.381,3516.649,6.731999999999971,6.988000000000284,Montpellier,139
d7b88c0e-f560-430e-8839-322f98ba58ce,1843,2,00:05:54.618,50,54,124,,,,,,,,,['d1d4860a-9ea7-4408-b9f4-e4ea053a5059'],[46.6  4.3],,,,,42,Ball Receipt*,139,Montpellier,1,Regular Play,164,Le Havre,,,7638.0,Gautier Lloris,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,46.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.0,3524.691,3516.649,8.041999999999916,5.678000000000338,Montpellier,139
8bed906c-66c9-4631-be84-c52488b9de6e,1844,2,00:05:54.618,50,54,124,,,,,,,,0.0,['d1d4860a-9ea7-4408-b9f4-e4ea053a5059'],[69.1 71.6],,,,,2,Ball Recovery,139,Montpellier,1,Regular Play,139,Montpellier,,,31843.0,Moussa Al Tamari,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,69.1,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.0,3524.691,3516.649,8.041999999999916,5.678000000000338,Le Havre,164
2b125187-14f1-4dd4-8a68-c4e58324b27e,1845,2,00:05:54.618,50,54,124,0.016826404,0.010913362,0.0059130425,0.009876232,0.012633928,-0.0027576964,0.008670739,0.273944,"['09172616-87f5-4153-9fb7-db5fcd10f8fd'
 '8bed906c-66c9-4631-be84-c52488b9de6e'
 'b18c25f6-abae-4975-8ab4-d366e279fe82']",[69.1 71.6],True,,,,43,Carry,139,Montpellier,1,Regular Play,139,Montpellier,,,31843.0,Moussa Al Tamari,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[72.7 72.5],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,69.1,71.6,72.7,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.0,3524.691,3516.649,8.041999999999916,5.678000000000338,Le Havre,164
b18c25f6-abae-4975-8ab4-d366e279fe82,1846,2,00:05:54.892,50,54,124,,,,,,,,0.0,"['09172616-87f5-4153-9fb7-db5fcd10f8fd'
 '2b125187-14f1-4dd4-8a68-c4e58324b27e'
 '84865204-2ea2-4a08-96f8-7242f40399f0']",[47.4  7.6],,,,,39,Dribbled Past,139,Montpellier,1,Regular Play,164,Le Havre,,,7638.0,Gautier Lloris,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,47.4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0,3524.965,3516.649,8.316000000000258,5.403999999999996,Montpellier,139
09172616-87f5-4153-9fb7-db5fcd10f8fd,1847,2,00:05:54.892,50,54,124,0.016826404,0.016826404,0.0,0.009876232,0.009876232,0.0,0.0,0.0,['b18c25f6-abae-4975-8ab4-d366e279fe82'],[72.7 72.5],True,,,,14,Dribble,139,Montpellier,1,Regular Play,139,Montpellier,,,31843.0,Moussa Al Tamari,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,72.7,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0,3524.965,3516.649,8.316000000000258,5.403999999999996,Le Havre,164
84865204-2ea2-4a08-96f8-7242f40399f0,1848,2,00:05:54.892,50,54,124,0.022561124,0.016826404,0.0057347193,0.009034642,0.009876232,-0.0008415896,0.006576309,2.883928,"['09172616-87f5-4153-9fb7-db5fcd10f8fd'
 'b18c25f6-abae-4975-8ab4-d366e279fe82'
 'c8baffbf-3bd6-4f05-b0ba-2a9a6c86214d']",[72.7 72.5],True,,,,43,Carry,139,Montpellier,1,Regular Play,139,Montpellier,,,31843.0,Moussa Al Tamari,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[77.8 63.2],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,72.7,72.5,77.8,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0,3524.965,3516.649,8.316000000000258,5.403999999999996,Le Havre,164
c8baffbf-3bd6-4f05-b0ba-2a9a6c86214d,1849,2,00:05:57.776,50,57,124,0.032143746,0.022561124,0.009582622,0.008795722,0.009034642,-0.0002389196,0.009821542,0.746208,['863c4dd8-7079-472f-b784-a7f4d8b533da'],[77.8 63.2],,,,,30,Pass,139,Montpellier,1,Regular Play,139,Montpellier,,,31843.0,Moussa Al Tamari,17.0,Right Wing,15.074814,-0.5438325,[90.7 55.4],0.7946799994,51.0,Midfield third - Right - To left - Short - Ground Pass,0.8244924713,,,,,,,,,,,135246.0,Akor Jerome Adams,1.0,Ground Pass,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,77.8,63.2,,,90.7,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,776.0,3527.849,3516.649,11.200000000000273,2.519999999999982,Le Havre,164
863c4dd8-7079-472f-b784-a7f4d8b533da,1850,2,00:05:58.522,50,58,124,,,,,,,,,['c8baffbf-3bd6-4f05-b0ba-2a9a6c86214d'],[90.7 55.4],,,,,42,Ball Receipt*,139,Montpellier,1,Regular Play,139,Montpellier,,,135246.0,Akor Jerome Adams,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,90.7,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,3528.595,3516.649,11.945999999999913,1.774000000000342,Le Havre,164
15eb651b-bb1b-40d5-aeb6-58f9d89cd98b,1851,2,00:05:58.522,50,58,124,0.029417848,0.032143746,-0.0027258974,0.009568781,0.008795722,0.0007730583,-0.0034989556,0.484945,['4e3a1eb4-af30-425f-acf0-a859a9edc0b1'],[90.7 55.4],,,,,30,Pass,139,Montpellier,1,Regular Play,139,Montpellier,,,135246.0,Akor Jerome Adams,23.0,Center Forward,7.180529,1.3460852,[92.3 62.4],0.7874184251,43.0,Attacking third - Right - Forwards - Short - Ground Pass,0.5825806662,,,,,,,,,,,31843.0,Moussa Al Tamari,2.0,Low Pass,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,90.7,55.4,,,92.3,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,3528.595,3516.649,11.945999999999913,1.774000000000342,Le Havre,164
257cf459-db98-4f7b-98ff-0b75e12753a7,1852,2,00:05:58.930,50,58,124,,,,,,,,0.664321,"['4e3a1eb4-af30-425f-acf0-a859a9edc0b1'
 'd8ebb337-23a7-46e1-a657-4873b555db83']",[24.5 19.8],,,,,17,Pressure,139,Montpellier,1,Regular Play,164,Le Havre,,,105183.0,Arouna Sangante,4.0,Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,24.5,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,3529.003,3516.649,12.35400000000027,1.3659999999999854,Montpellier,139
4e3a1eb4-af30-425f-acf0-a859a9edc0b1,1853,2,00:05:59.007,50,59,124,,,,,,,,,"['15eb651b-bb1b-40d5-aeb6-58f9d89cd98b'
 '257cf459-db98-4f7b-98ff-0b75e12753a7']",[92.3 62.4],True,,,,42,Ball Receipt*,139,Montpellier,1,Regular Play,139,Montpellier,,,31843.0,Moussa Al Tamari,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,92.3,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3529.08,3516.649,12.43100000000004,1.2890000000002146,Le Havre,164
d8ebb337-23a7-46e1-a657-4873b555db83,1854,2,00:05:59.007,50,59,124,0.011475308,0.029417848,-0.01794254,0.0071131364,0.009568781,-0.0024556443,-0.015486896,0.600606,"['257cf459-db98-4f7b-98ff-0b75e12753a7'
 '317db94c-b810-4e8b-8828-d2654c39b331'
 '4e3a1eb4-af30-425f-acf0-a859a9edc0b1']",[92.3 62.4],True,,,,43,Carry,139,Montpellier,1,Regular Play,139,Montpellier,,,31843.0,Moussa Al Tamari,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[102.6  56.2],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,92.3,62.4,102.6,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3529.08,3516.649,12.43100000000004,1.2890000000002146,Le Havre,164
317db94c-b810-4e8b-8828-d2654c39b331,1855,2,00:05:59.608,50,59,124,,,,,,,,0.0,,[102.6  56.2],,,,,38,Miscontrol,139,Montpellier,1,Regular Play,139,Montpellier,,,31843.0,Moussa Al Tamari,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,102.6,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,3529.681,3516.649,13.032000000000153,0.6880000000001019,Le Havre,164
f47ea346-df94-4883-8183-ab45d085cdac,1856,2,00:06:00.018,51,0,124,,,,,,,,0.27814,['9179f60d-eccf-4457-bd7d-d07d0e939769'],[104.5  52.4],,,,,17,Pressure,139,Montpellier,1,Regular Play,139,Montpellier,,,31843.0,Moussa Al Tamari,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,104.5,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,3530.091,3516.649,13.442000000000007,0.2780000000002474,Le Havre,164
9179f60d-eccf-4457-bd7d-d07d0e939769,1857,2,00:06:00.189,51,0,124,0.0088282125,0.009568781,-0.0007405682,0.06666463,0.029417848,0.037246782,-0.037987348,0.0,['f47ea346-df94-4883-8183-ab45d085cdac'],[12.4 30.9],True,,,,9,Clearance,139,Montpellier,1,Regular Play,164,Le Havre,,,2952.0,Yoann Salmier,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,12.4,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,3530.262,3516.649,13.613000000000284,0.1069999999999709,Montpellier,139
3694c75b-d348-44fa-83bd-6388dacb17d8,1858,2,00:06:00.296,51,0,124,0.011475308,0.015051542,-0.003576234,0.0071131364,0.008283933,-0.0011707963,-0.0024054376,0.0,,[104.5  53.8],,True,,,6,Block,139,Montpellier,1,Regular Play,139,Montpellier,,,31843.0,Moussa Al Tamari,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,104.5,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,3530.369,3516.649,13.720000000000255,0.0,Le Havre,164
